Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
9226,Rolando Mandragora,LM,Midfield,1418.6,399.66,385.31,193746,162646.0,25346.0,8380.0,2052.0,10432.0,663.0,101.0,764.0,1409.0,58.0,1251.0,238.0,572.8,58559.0,11252.0,3653.0,899.0,4552.0,276.0,49.0,325.0,446.0,15.0,339.0,45.0,58690.0,12328.0,4152.0,861.0,5013.0,341.0,42.0,383.0,512.0,22.0,389.0,66.0,114.65247427040745,146.5220437371766,152.318912044847
9498,Samir,LCB,Central Defender,1318.79,361.31,449.45,142470,137097.0,16518.0,5541.0,1860.0,7401.0,490.0,84.0,574.0,1154.0,84.0,976.0,229.0,423.2,39708.0,4110.0,1042.0,356.0,1398.0,84.0,9.0,93.0,289.0,6.0,247.0,29.0,61820.0,10203.0,4006.0,1254.0,5260.0,341.0,59.0,400.0,605.0,27.0,407.0,62.0,103.95665723883256,109.90008579889846,137.54588942040272
9511,Samuel Castillejo,LW,Winger,144.74,51.44,35.55,38044,17192.0,2763.0,1309.0,453.0,1762.0,109.0,27.0,136.0,163.0,14.0,130.0,45.0,114.7,7266.0,1375.0,602.0,135.0,737.0,55.0,8.0,63.0,75.0,3.0,49.0,11.0,5464.0,1163.0,635.0,271.0,906.0,44.0,15.0,59.0,44.0,4.0,31.0,13.0,118.77849937819538,141.2519440124417,153.69901547116737
9639,Sebastian De Maio,RCB,Central Defender,191.08999999999997,50.99,73.62,19278,20974.0,2911.0,1015.0,162.0,1177.0,88.0,10.0,98.0,194.0,13.0,169.0,39.0,52.8,6047.0,744.0,181.0,19.0,200.0,12.0,0.0,12.0,41.0,0.0,35.0,5.0,10230.0,1745.0,736.0,129.0,865.0,64.0,8.0,72.0,107.0,4.0,70.0,12.0,109.75979904756922,118.5918807609335,138.9568052159739
9647,Sebastian Giovinco,AM,Midfield,45.95,15.850000000000001,11.870000000000001,19294,5332.0,799.0,191.0,23.0,214.0,20.0,1.0,21.0,52.0,2.0,50.0,9.0,51.0,2078.0,340.0,88.0,11.0,99.0,6.0,1.0,7.0,21.0,1.0,18.0,1.0,1658.0,341.0,84.0,6.0,90.0,10.0,0.0,10.0,12.0,1.0,8.0,3.0,116.0391730141458,131.10410094637223,139.6798652064027
9729,Sergej Milinkovic-Savic,RM,Midfield,3326.2400000000002,1105.82,972.4300000000001,359973,429181.0,77176.0,24145.0,4364.0,28509.0,1940.0,260.0,2200.0,3497.0,152.0,3263.0,522.0,991.7,162802.0,30890.0,10126.0,2043.0,12169.0,799.0,113.0,912.0,1214.0,58.0,1013.0,116.0,165485.0,40687.0,12667.0,1898.0,14565.0,1014.0,107.0,1121.0,1324.0,31.0,1029.0,147.0,129.02887344268603,147.22287533233256,170.17677364951717
9759,Sergio Oliveira,LM,Midfield,954.41,280.77,284.36,136626,116299.0,20968.0,7205.0,1573.0,8778.0,571.0,83.0,654.0,1004.0,48.0,883.0,200.0,380.5,41173.0,8121.0,2601.0,578.0,3179.0,199.0,24.0,223.0,292.0,12.0,233.0,29.0,45371.0,11239.0,4270.0,880.0,5150.0,322.0,48.0,370.0,414.0,15.0,308.0,67.0,121.85433933005731,146.64315988175375,159.55478970319314
9843,Silvan Hefti,RWB,Full Back,1375.41,352.67,449.39,157488,159927.0,25042.0,10208.0,3765.0,13973.0,909.0,198.0,1107.0,1482.0,82.0,1241.0,327.0,458.6,48966.0,8651.0,3405.0,1392.0,4797.0,311.0,76.0,387.0,395.0,16.0,301.0,59.0,65911.0,13434.0,6056.0,1918.0,7974.0,511.0,98.0,609.0,681.0,25.0,459.0,108.0,116.27587410299473,138.84367822610372,146.6677051113732
9866,Simon Kjaer,RCB,Central Defender,865.27,258.41,237.31,108526,84580.0,10243.0,3100.0,1025.0,4125.0,276.0,47.0,323.0,746.0,45.0,609.0,96.0,284.3,28800.0,3192.0,541.0,146.0,687.0,39.0,6.0,45.0,201.0,5.0,172.0,14.0,32228.0,5714.0,2341.0,792.0,3133.0,206.0,34.0,240.0,340.0,12.0,209.0,29.0,97.74983531152127,111.45079524786192,135.80548649445873
9897,Simone Romagnoli,LCB,Central Defender,1609.41,474.61,493.21000000000004,188043,167117.0,20899.0,6827.0,2104.0,8931.0,582.0,98.0,680.0,1427.0,89.0,1158.0,209.0,515.2,56721.0,7700.0,1706.0,321.0,2027.0,126.0,15.0,141.0,389.0,11.0,312.0,34.0,65111.0,10511.0,4366.0,1511.0,5877.0,373.0,66.0,439.0,641.0,26.0,443.0,55.0,103.83743110829434,119.51075619982723,132.01476044686845
9901,Simone Verdi,AM,Midfield,942.82,259.66,269.02,178218,108314.0,15046.0,5805.0,1671.0,7476.0,500.0,85.0,585.0,808.0,44.0,705.0,113.0,505.4,37269.0,6881.0,2854.0,823.0,3677.0,227.0,39.0,266.0,283.0,15.0,191.0,22.0,38067.0,6511.0,2349.0,526.0,2875.0,207.0,25.0,232.0,264.0,6.0,218.0,26.0,114.88301054283956,143.530000770238,141.50249052115086
9903,Simone Zaza,RF,Forward,177.73,47.13,44.21,99030,18921.0,2547.0,1015.0,400.0,1415.0,90.0,20.0,110.0,193.0,15.0,147.0,33.0,283.3,6039.0,1101.0,515.0,250.0,765.0,39.0,12.0,51.0,57.0,5.0,39.0,3.0,5629.0,1021.0,334.0,100.0,434.0,30.0,5.0,35.0,43.0,3.0,36.0,7.0,106.45923591965341,128.1349458943348,127.3241348111287
9927,Sofyan Amrabat,DM,Midfield,1035.84,348.81,272.11,218394,126845.0,21910.0,6257.0,1612.0,7869.0,560.0,91.0,651.0,1074.0,61.0,1022.0,153.0,594.1,50495.0,9495.0,2072.0,463.0,2535.0,202.0,27.0,229.0,378.0,16.0,350.0,26.0,43759.0,10631.0,3682.0,941.0,4623.0,311.0,45.0,356.0,363.0,16.0,265.0,41.0,122.45617083719495,144.7636248960752,160.81364154202345
9971,Stefan Daniel Radu,LWB,Full Back,596.07,170.66000000000003,199.66,89739,68330.0,10187.0,3633.0,630.0,4263.0,321.0,45.0,366.0,668.0,38.0,611.0,134.0,241.3,22461.0,3416.0,1010.0,166.0,1176.0,79.0,10.0,89.0,173.0,8.0,146.0,20.0,28647.0,5526.0,2341.0,406.0,2747.0,199.0,27.0,226.0,315.0,14.0,207.0,45.0,114.63418725988558,131.6125629907418,143.4789141540619
9972,Stefan de Vrij,CB,Central Defender,2580.78,872.43,683.99,299160,260787.0,30933.0,8635.0,1944.0,10579.0,753.0,100.0,853.0,2327.0,159.0,1934.0,321.0,822.4,99497.0,11649.0,2121.0,356.0,2477.0,158.0,11.0,169.0,732.0,22.0,643.0,59.0,93467.0,15765.0,5903.0,1357.0,7260.0,516.0,66.0,582.0,994.0,42.0,579.0,86.0,101.04968265408132,114.04582602615683,136.64965862074007
10003,Stefano Okaka Chuka,CF,Forward,33.07,6.58,9.81,20006,3766.0,613.0,282.0,45.0,327.0,22.0,3.0,25.0,35.0,1.0,29.0,3.0,52.5,1050.0,222.0,117.0,21.0,138.0,11.0,1.0,12.0,9.0,0.0,6.0,0.0,1436.0,327.0,134.0,20.0,154.0,10.0,1.0,11.0,14.0,0.0,11.0,0.0,113.87964922890838,159.5744680851064,146.38124362895005
10004,Stefano Sabelli,RWB,Full Back,368.6,105.86,122.38,70028,41608.0,6282.0,2585.0,871.0,3456.0,216.0,47.0,263.0,424.0,21.0,311.0,94.0,203.9,13825.0,2394.0,1070.0,396.0,1466.0,87.0,23.0,110.0,110.0,5.0,76.0,17.0,17113.0,3292.0,1322.0,371.0,1693.0,106.0,18.0,124.0,196.0,5.0,120.0,29.0,112.88117200217037,130.59701492537314,139.83494034973035
10006,Stefano Sturaro,RWB,Full Back,1859.38,493.06,611.36,250150,240233.0,42693.0,13768.0,4280.0,18048.0,1066.0,202.0,1268.0,1894.0,80.0,1708.0,356.0,710.0,76252.0,15038.0,4474.0,1329.0,5803.0,344.0,64.0,408.0,522.0,19.0,397.0,50.0,100728.0,24084.0,8313.0,2383.0,10696.0,638.0,106.0,744.0,826.0,30.0,637.0,124.0,129.20059374630253,154.6505496288484,164.7605338916514
10015,Stephan El Shaarawy,LW,Winger,1184.05,370.23,316.45,270405,134853.0,21896.0,9980.0,3921.0,13901.0,836.0,183.0,1019.0,1305.0,118.0,1011.0,282.0,785.4,50433.0,9819.0,4924.0,2342.0,7266.0,392.0,98.0,490.0,458.0,43.0,317.0,58.0,45549.0,9608.0,4179.0,1185.0,5364.0,352.0,62.0,414.0,454.0,26.0,278.0,77.0,113.89130526582493,136.22072765578153,143.93743087375574
10160,Isaac Success,RF,Forward,982.1800000000001,239.6,324.18,213360,101468.0,12763.0,5067.0,1419.0,6486.0,486.0,68.0,554.0,925.0,65.0,815.0,179.0,573.5,31279.0,5522.0,2688.0,694.0,3382.0,246.0,38.0,284.0,305.0,17.0,174.0,30.0,40311.0,5768.0,1992.0,472.0,2464.0,189.0,19.0,208.0,319.0,17.0,271.0,46.0,103.30896577002179,130.5467445742905,124.34758467518046
10351,Tiemoue Bakayoko,DM,Midfield,535.1700000000001,182.79,137.74,134563,65845.0,11249.0,3543.0,589.0,4132.0,282.0,30.0,312.0,595.0,39.0,499.0,75.0,345.4,26874.0,4830.0,1100.0,152.0,1252.0,81.0,9.0,90.0,211.0,9.0,156.0,14.0,22656.0,5594.0,2204.0,389.0,2593.0,175.0,14.0,189.0,206.0,12.0,144.0,22.0,123.0356709083095,147.02117183653374,164.4838100769566
10430,Tolgay Arslan,RM,Midfield,1699.41,447.76,554.6,292040,195863.0,31325.0,11142.0,2705.0,13847.0,903.0,135.0,1038.0,1747.0,93.0,1598.0,270.0,763.6,61336.0,11147.0,4076.0,983.0,5059.0,315.0,49.0,364.0,459.0,20.0,370.0,42.0,83582.0,17552.0,6286.0,1423.0,7709.0,511.0,62.0,573.0,749.0,31.0,598.0,94.0,115.25352916600467,136.984098624263,150.70681572304363
10473,Tomas Rincon,RM,Midfield,1422.33,421.18,442.51,251352,162688.0,26118.0,7926.0,1588.0,9514.0,696.0,67.0,763.0,1546.0,83.0,1402.0,275.0,640.5,56496.0,9572.0,2664.0,495.0,3159.0,212.0,17.0,229.0,464.0,21.0,377.0,39.0,66418.0,14923.0,4875.0,937.0,5812.0,430.0,37.0,467.0,634.0,27.0,490.0,92.0,114.38133203968137,134.1374234294126,150.09378319134032
10569,Tyronne Ebuehi,RWB,Full Back,1217.63,334.42,414.69,200811,145229.0,21086.0,9355.0,3856.0,13211.0,751.0,171.0,922.0,1397.0,106.0,1169.0,271.0,567.1,48266.0,8435.0,3969.0,2078.0,6047.0,314.0,81.0,395.0,375.0,28.0,285.0,48.0,59008.0,10154.0,4663.0,1526.0,6189.0,366.0,66.0,432.0,607.0,30.0,437.0,87.0,119.27186419519886,144.32749237485797,142.29424389302852
10628,Valerio Verre,RF,Forward,793.63,219.39,244.63,201932,95486.0,15065.0,5433.0,1487.0,6920.0,463.0,71.0,534.0,811.0,43.0,708.0,135.0,518.7,33064.0,7067.0,2939.0,897.0,3836.0,233.0,35.0,268.0,266.0,12.0,192.0,22.0,36396.0,6671.0,2065.0,480.0,2545.0,184.0,22.0,206.0,296.0,14.0,231.0,40.0,120.31551226642138,150.70878344500662,148.7797898867678
10633,Valon Behrami,RM,Midfield,356.4,92.86,108.12,106330,43795.0,8186.0,2809.0,741.0,3550.0,221.0,35.0,256.0,348.0,13.0,343.0,43.0,274.0,13135.0,2670.0,718.0,157.0,875.0,68.0,7.0,75.0,89.0,5.0,76.0,5.0,18724.0,4791.0,1858.0,516.0,2374.0,134.0,23.0,157.0,131.0,5.0,118.0,17.0,122.88159371492705,141.44949386172732,173.1779504254532
10756,Vlad Chiriches,RCB,Central Defender,2383.23,754.31,669.79,301168,239536.0,30030.0,10102.0,3722.0,13824.0,863.0,182.0,1045.0,2252.0,147.0,1875.0,373.0,792.9,84523.0,9583.0,2196.0,612.0,2808.0,168.0,25.0,193.0,614.0,22.0,548.0,59.0,90209.0,16428.0,7033.0,2693.0,9726.0,588.0,129.0,717.0,1021.0,46.0,621.0,96.0,100.50897311631694,112.05339979583991,134.68251242926888
11122,Zlatan Ibrahimovic,CF,Forward,1132.08,367.77,291.69,255806,105373.0,12032.0,5697.0,1881.0,7578.0,527.0,112.0,639.0,1067.0,130.0,911.0,239.0,594.5,43257.0,6986.0,3401.0,1037.0,4438.0,303.0,55.0,358.0,490.0,54.0,307.0,54.0,31351.0,3963.0,1828.0,663.0,2491.0,158.0,32.0,190.0,227.0,21.0,213.0,54.0,93.07911101688927,117.61970796965495,107.48054441358977
11170,Maxime Lopez,LM,Midfield,3059.25,970.02,855.69,379780,370101.0,64479.0,18948.0,4136.0,23084.0,1629.0,207.0,1836.0,3371.0,235.0,2908.0,482.0,924.9,143710.0,28378.0,7852.0,1568.0,9420.0,689.0,72.0,761.0,1135.0,72.0,929.0,94.0,132581.0,30975.0,10031.0,2198.0,12229.0,830.0,97.0,927.0,1222.0,56.0,843.0,138.0,120.97769061044373,148.1515845034123,154.94045740864098
11191,Jens Stryger,LWB,Full Back,534.12,135.70000000000002,175.68,89528,62048.0,9389.0,3765.0,1595.0,5360.0,315.0,79.0,394.0,567.0,42.0,473.0,146.0,233.1,18778.0,3349.0,1420.0,673.0,2093.0,113.0,34.0,147.0,134.0,8.0,105.0,20.0,25489.0,4730.0,1995.0,762.0,2757.0,167.0,33.0,200.0,262.0,16.0,176.0,43.0,116.16865123942185,138.37877671333823,145.08765938069217
11208,Stanislav Lobotka,DM,Midfield,1818.54,620.97,489.05,257784,222511.0,37548.0,9719.0,1757.0,11476.0,801.0,84.0,885.0,1880.0,96.0,1780.0,282.0,612.3,90133.0,15622.0,3277.0,592.0,3869.0,285.0,30.0,315.0,695.0,32.0,577.0,61.0,78807.0,18983.0,6006.0,953.0,6959.0,456.0,41.0,497.0,668.0,26.0,499.0,79.0,122.35694568170071,145.14871893972332,161.14303240977404
11268,Francesco Cassata,RM,Midfield,9.53,2.08,3.93,11268,1515.0,365.0,150.0,42.0,192.0,15.0,1.0,16.0,14.0,2.0,9.0,1.0,30.4,364.0,97.0,24.0,28.0,52.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,700.0,214.0,119.0,8.0,127.0,10.0,0.0,10.0,7.0,1.0,5.0,1.0,158.9716684155299,175.0,178.11704834605598
11271,Stefano Sensi,RF,Forward,994.12,310.35,290.5,225420,123523.0,22043.0,6374.0,1055.0,7429.0,555.0,68.0,623.0,1104.0,63.0,1003.0,108.0,514.2,46789.0,9910.0,3334.0,617.0,3951.0,285.0,39.0,324.0,373.0,20.0,271.0,29.0,45361.0,10283.0,2594.0,347.0,2941.0,222.0,21.0,243.0,396.0,16.0,322.0,26.0,124.25361123405625,150.7620428548413,156.14802065404476
11284,Weston McKennie,AM,Midfield,1403.49,429.88,412.52,225680,176064.0,32445.0,12986.0,4229.0,17215.0,1022.0,215.0,1237.0,1600.0,98.0,1597.0,249.0,570.7,64453.0,13686.0,5921.0,2111.0,8032.0,473.0,100.0,573.0,534.0,30.0,433.0,46.0,68865.0,16183.0,6208.0,1881.0,8089.0,481.0,85.0,566.0,607.0,31.0,507.0,84.0,125.44727785734135,149.93253931329673,166.9373606128188
11287,Rodrigo Bentancur,RM,Midfield,1193.05,397.05,329.37,191879,146121.0,23630.0,8812.0,2692.0,11504.0,712.0,138.0,850.0,1199.0,74.0,1098.0,177.0,486.4,55671.0,8585.0,2940.0,917.0,3857.0,232.0,46.0,278.0,387.0,24.0,317.0,32.0,55348.0,13371.0,5328.0,1481.0,6809.0,411.0,69.0,480.0,465.0,24.0,347.0,57.0,122.47684506097816,140.2115602568946,168.04201961320095
11288,Federico Chiesa,RWB,Full Back,917.67,277.49,262.36,158032,101837.0,14425.0,6746.0,3417.0,10163.0,548.0,174.0,722.0,948.0,113.0,780.0,240.0,439.8,37394.0,6524.0,3299.0,1763.0,5062.0,258.0,88.0,346.0,368.0,34.0,219.0,49.0,37220.0,6753.0,2974.0,1294.0,4268.0,231.0,65.0,296.0,289.0,28.0,228.0,72.0,110.97344361262763,134.75800929763236,141.86613813081263
11289,Giovanni Simeone,RF,Forward,2753.35,803.8,816.41,395115,314108.0,47364.0,20266.0,6640.0,26906.0,1723.0,388.0,2111.0,2546.0,292.0,2320.0,570.0,1025.5,115937.0,22552.0,10764.0,4080.0,14844.0,912.0,226.0,1138.0,1059.0,95.0,656.0,124.0,108566.0,19090.0,7930.0,2029.0,9959.0,647.0,103.0,750.0,698.0,52.0,678.0,142.0,114.08211814698458,144.2361283901468,132.97975282027414
11338,Antonín Barák,AM,Midfield,2484.58,725.82,740.54,317464,308727.0,52278.0,16987.0,3854.0,20841.0,1401.0,193.0,1594.0,2580.0,103.0,2327.0,301.0,766.5,113555.0,24954.0,8277.0,1866.0,10143.0,659.0,94.0,753.0,880.0,33.0,675.0,58.0,112978.0,23063.0,7699.0,1624.0,9323.0,639.0,72.0,711.0,925.0,28.0,740.0,93.0,124.25721852385514,156.45063514369954,152.5616442055797
11341,Lucas Torreira,DM,Midfield,2230.31,782.02,546.78,340230,268541.0,41788.0,12181.0,3031.0,15212.0,1033.0,141.0,1174.0,2156.0,102.0,1855.0,335.0,816.5,110544.0,16551.0,4175.0,976.0,5151.0,336.0,38.0,374.0,734.0,23.0,588.0,67.0,91503.0,22457.0,7347.0,1750.0,9097.0,609.0,78.0,687.0,773.0,31.0,518.0,99.0,120.40523514668365,141.35699854223677,167.34884231317898
11358,Alvaro Odriozola,RWB,Full Back,1761.62,613.18,429.44,272592,219710.0,35853.0,17088.0,8622.0,25710.0,1343.0,374.0,1717.0,2081.0,180.0,1635.0,385.0,723.3,90964.0,16786.0,8277.0,4953.0,13230.0,647.0,218.0,865.0,781.0,70.0,580.0,104.0,68111.0,14742.0,7215.0,3063.0,10278.0,574.0,130.0,704.0,687.0,33.0,407.0,95.0,124.72042778805873,148.347956554356,158.60422876304023
11444,Kelvin Amian,RCB,Central Defender,2652.31,714.03,912.5600000000001,343320,292563.0,39645.0,17791.0,7048.0,24839.0,1436.0,347.0,1783.0,2678.0,222.0,2309.0,463.0,880.4,91224.0,14080.0,6247.0,3011.0,9258.0,485.0,144.0,629.0,708.0,46.0,562.0,87.0,122493.0,21010.0,9932.0,3131.0,13063.0,813.0,155.0,968.0,1243.0,65.0,911.0,154.0,110.30497943302254,127.75933784294779,134.230078022267
11450,Fodé Ballo-Touré,LW,Winger,491.31,162.46,129.03,114500,55349.0,8411.0,3904.0,1624.0,5528.0,296.0,78.0,374.0,539.0,46.0,407.0,104.0,291.6,21955.0,3783.0,1817.0,954.0,2771.0,137.0,42.0,179.0,184.0,17.0,129.0,24.0,18494.0,3645.0,1785.0,574.0,2359.0,134.0,27.0,161.0,193.0,12.0,114.0,24.0,112.6559605951436,135.14095777422133,143.33100829264512
11498,Franck Kessié,LM,Midfield,2407.79,744.26,663.1,344940,289614.0,47036.0,16450.0,4426.0,20876.0,1356.0,219.0,1575.0,2478.0,134.0,2282.0,334.0,831.4,108217.0,19069.0,5791.0,1411.0,7202.0,473.0,72.0,545.0,812.0,39.0,662.0,52.0,107746.0,24595.0,9653.0,2618.0,12271.0,763.0,116.0,879.0,929.0,44.0,710.0,112.0,120.28208440104827,145.40214441189906,162.4883124717237
11508,Adrien Tameze,RM,Midfield,2649.45,758.76,789.47,414288,314219.0,51920.0,17237.0,5189.0,22426.0,1409.0,237.0,1646.0,2735.0,174.0,2373.0,375.0,1022.2,108745.0,20995.0,6577.0,2089.0,8666.0,506.0,89.0,595.0,824.0,41.0,601.0,65.0,119952.0,26276.0,9599.0,2644.0,12243.0,764.0,106.0,870.0,1043.0,55.0,794.0,117.0,118.59782218951104,143.31936317149032,151.93990905290892
11534,Ainsley Maitland-Niles,RWB,Full Back,529.02,163.3,139.52,92272,60062.0,8786.0,3552.0,1406.0,4958.0,301.0,65.0,366.0,531.0,44.0,446.0,102.0,237.9,22110.0,3785.0,1321.0,543.0,1864.0,113.0,23.0,136.0,167.0,12.0,131.0,21.0,20718.0,4169.0,2016.0,696.0,2712.0,165.0,31.0,196.0,205.0,14.0,130.0,33.0,113.5344599448036,135.3949785670545,148.49483944954127
11537,Patrick Cutrone,CF,Forward,1504.86,460.89,457.55,323036,175428.0,26869.0,12937.0,4407.0,17344.0,1107.0,265.0,1372.0,1426.0,186.0,1230.0,372.0,807.3,65775.0,13084.0,7112.0,2711.0,9823.0,621.0,169.0,790.0,584.0,55.0,359.0,78.0,60190.0,10138.0,4508.0,1202.0,5710.0,381.0,64.0,445.0,364.0,31.0,330.0,93.0,116.57429927036402,142.7130117815531,131.54846464867228
11559,Matthijs de Ligt,RCB,Central Defender,2781.5099999999998,874.5,784.22,346770,284270.0,31638.0,8909.0,2443.0,11352.0,786.0,120.0,906.0,2546.0,173.0,2083.0,295.0,850.1,101978.0,10954.0,2148.0,475.0,2623.0,163.0,15.0,178.0,701.0,22.0,620.0,54.0,106657.0,16908.0,6009.0,1653.0,7662.0,518.0,79.0,597.0,1128.0,49.0,695.0,84.0,102.19988423554113,116.61292166952545,136.00392746933258
11592,Brahim Diaz,AM,Midfield,1950.06,648.84,525.55,347760,236213.0,39486.0,13937.0,3688.0,17625.0,1180.0,208.0,1388.0,2114.0,125.0,1856.0,416.0,837.2,95113.0,19270.0,7724.0,2152.0,9876.0,589.0,107.0,696.0,799.0,37.0,612.0,94.0,81346.0,17145.0,5361.0,1182.0,6543.0,499.0,60.0,559.0,673.0,33.0,499.0,100.0,121.13114468272771,146.58929782380864,154.7826086956522
11598,Mattia Bani,RCB,Central Defender,1089.76,260.64,353.48,150774,118029.0,15448.0,4904.0,1359.0,6263.0,414.0,78.0,492.0,998.0,52.0,858.0,154.0,365.1,31922.0,3908.0,751.0,165.0,916.0,68.0,5.0,73.0,202.0,5.0,171.0,21.0,51057.0,9048.0,3533.0,994.0,4527.0,283.0,57.0,340.0,499.0,19.0,351.0,45.0,108.30733372485685,122.47544505831799,144.44098676021272
11606,Théo Hernandez,LWB,Full Back,2831.9900000000002,897.8,764.13,359786,308116.0,43003.0,20797.0,11855.0,32652.0,1706.0,503.0,2209.0,2928.0,249.0,2462.0,632.0,985.0,116470.0,17777.0,9512.0,7456.0,16968.0,760.0,293.0,1053.0,981.0,80.0,770.0,157.0,109188.0,21140.0,9741.0,3724.0,13465.0,809.0,170.0,979.0,1132.0,62.0,731.0,149.0,108.79840677403521,129.72822454889732,142.89191629696518
11626,Gianluca Mancini,RCB,Central Defender,3110.82,902.96,938.62,383658,327742.0,40203.0,13375.0,4172.0,17547.0,1123.0,216.0,1339.0,2783.0,170.0,2307.0,448.0,927.2,108237.0,13060.0,3285.0,808.0,4093.0,238.0,30.0,268.0,759.0,18.0,670.0,71.0,129761.0,21740.0,8880.0,2836.0,11716.0,746.0,141.0,887.0,1345.0,51.0,859.0,120.0,105.35550112189068,119.86909719145919,138.2465747586883
11627,Mattia Caldara,RCB,Central Defender,2924.31,754.18,1012.64,360437,304029.0,35655.0,11136.0,2914.0,14050.0,946.0,145.0,1091.0,2750.0,133.0,2314.0,389.0,851.3,91001.0,10828.0,2403.0,520.0,2923.0,188.0,26.0,214.0,634.0,15.0,528.0,65.0,134059.0,19913.0,7579.0,1986.0,9565.0,632.0,97.0,729.0,1308.0,40.0,981.0,122.0,103.96606378940673,120.66217613832242,132.38564544161795
11632,Ethan Ampadu,RM,Midfield,2436.79,657.72,840.76,337328,295567.0,46861.0,14443.0,3893.0,18336.0,1176.0,207.0,1383.0,2552.0,144.0,2262.0,371.0,802.3,95060.0,16752.0,3914.0,1050.0,4964.0,292.0,46.0,338.0,676.0,32.0,506.0,61.0,127488.0,25899.0,9547.0,2546.0,12093.0,761.0,117.0,878.0,1117.0,39.0,920.0,119.0,121.29358705510118,144.52958705832268,151.6342356915172
11648,Aleksei Miranchuk,AM,Midfield,810.7,274.98,221.69,209664,96817.0,14828.0,5515.0,1413.0,6928.0,490.0,79.0,569.0,905.0,83.0,799.0,179.0,501.4,38815.0,7499.0,2892.0,715.0,3607.0,262.0,39.0,301.0,377.0,32.0,273.0,43.0,32086.0,5972.0,2137.0,543.0,2680.0,169.0,25.0,194.0,255.0,19.0,206.0,51.0,119.42395460712963,141.15572041603025,144.73363706076051
11653,Jonathan Ikone,RF,Forward,697.6600000000001,246.06,164.67000000000002,198101,77073.0,10886.0,5179.0,2405.0,7584.0,438.0,109.0,547.0,715.0,81.0,626.0,191.0,519.3,32243.0,5094.0,2608.0,1269.0,3877.0,213.0,57.0,270.0,313.0,30.0,208.0,38.0,24716.0,4931.0,2298.0,872.0,3170.0,178.0,35.0,213.0,199.0,18.0,156.0,54.0,110.47358312071782,131.03714541168821,150.09412764923786
11654,Charis Lykogiannis,LWB,Full Back,1942.42,492.14,673.98,314658,221078.0,30020.0,12123.0,5083.0,17206.0,1018.0,240.0,1258.0,2001.0,151.0,1692.0,428.0,809.5,66820.0,10597.0,4349.0,2232.0,6581.0,356.0,96.0,452.0,499.0,27.0,372.0,73.0,94077.0,16110.0,7032.0,2374.0,9406.0,567.0,108.0,675.0,933.0,52.0,651.0,149.0,113.81575560383439,135.77437314585282,139.58426066055372
11655,Davide Biraschi,RCB,Central Defender,995.12,275.62,335.65,163170,111346.0,15343.0,4866.0,1436.0,6302.0,422.0,75.0,497.0,938.0,63.0,822.0,151.0,395.8,33850.0,4327.0,1070.0,209.0,1279.0,88.0,13.0,101.0,241.0,6.0,212.0,20.0,47679.0,8914.0,3300.0,1006.0,4306.0,282.0,44.0,326.0,459.0,23.0,320.0,41.0,111.89203312163357,122.81401930193745,142.04975420825266
11657,Paolo Farago,LM,Midfield,20.4,4.88,7.47,11657,2786.0,618.0,223.0,61.0,284.0,20.0,1.0,21.0,26.0,2.0,19.0,8.0,29.2,812.0,197.0,100.0,42.0,142.0,9.0,1.0,10.0,3.0,0.0,3.0,0.0,1303.0,342.0,88.0,0.0,88.0,9.0,0.0,9.0,10.0,1.0,7.0,4.0,136.56862745098042,166.39344262295083,174.4310575635877
11745,Tammy Abraham,CF,Forward,3338.56,1006.6800000000001,959.34,434565,340068.0,42737.0,20062.0,7611.0,27673.0,1805.0,417.0,2222.0,3042.0,372.0,2616.0,706.0,1095.7,125580.0,20387.0,10798.0,4604.0,15402.0,960.0,247.0,1207.0,1312.0,109.0,769.0,156.0,119047.0,18339.0,7867.0,2385.0,10252.0,666.0,113.0,779.0,872.0,70.0,839.0,169.0,101.86068244991853,124.74669209679341,124.09260533283299
11750,Diego Demme,LM,Midfield,765.67,252.57999999999998,214.02,223250,104546.0,22464.0,5659.0,1011.0,6670.0,461.0,40.0,501.0,830.0,25.0,745.0,76.0,498.3,41525.0,9943.0,1813.0,391.0,2204.0,167.0,12.0,179.0,285.0,10.0,244.0,11.0,37173.0,10399.0,3496.0,527.0,4023.0,259.0,24.0,283.0,275.0,9.0,212.0,26.0,136.54185223399116,164.40335735212608,173.68937482478273
